,Id,Sales,PredictedSales
254,337050,8487.77734375,8184.1543
255,89030,10552.8095703,9902.687
256,487986,7093.78320312,7464.1045
257,59391,7864.05859375,7521.872
258,804555,13263.5742188,20920.236
259,181523,6827.43457031,8280.936
260,358270,14798.0996094,13041.041
261,248175,24581.8925781,27204.31
262,911528,5179.93603516,4735.1343
263,556795,8241.0078125,9442.047
264,9291,7405.43701172,7448.783
265,967750,4427.81542969,5501.1333
266,52961,11590.9433594,12335.103
267,132041,6775.01269531,7527.3774
268,729366,11160.2880859,12144.482
269,622800,11823.7460938,14120.924
270,888144,10705.0625,9795.996
271,244711,8736.99121094,9476.622
272,566828,9278.95996094,8743.811
273,378153,6503.50683594,12183.928
274,718658,8615.1015625,9774.572
275,987043,4838.31054688,6205.5303
276,831191,9695.50292969,9819.548
277,321268,9530.95410156,9725.829
278,304817,12815.1914062,10160.1455
279,961994,7775.77929688,7097.5435
280,768411,7602.08837891,7705.8984
281,804835,4810.61669922,6219.2485
282,177118,9676.22363281,9404.6455
283,453170,6943.71044922,6940.3135
284,143873,6740.57324219,6022.2217
285,711030,4920.48046875,4927.6
286,65897,9939.78222656,9706.375
287,741781,6981.34472656,6765.8965
288,252037,7612.32617188,7774.8164
289,192390,8657.33300781,7695.05
290,564137,10484.109375,11022.772
291,415428,0.0,487.57336
292,658386,7754.64160156,9032.799
293,770186,7797.45849609,9768.877
294,235712,7502.58886719,8759.319
295,161643,8334.99707031,8752.988
296,822788,8864.71386719,8465.615
297,308335,10959.0537109,9898.03
298,755944,10533.84375,11790.772
299,672075,9870.21484375,10476.001
300,613775,6441.24121094,6782.821
301,479542,4974.73876953,4956.5825
302,625803,9120.8359375,9845.012
303,355332,8614.66601562,10960.46
304,903574,7299.32910156,6383.806
305,607869,6236.56494141,6779.175
306,934662,3563.06005859,3928.7913
307,869179,11428.8613281,10984.268
308,985319,9344.20019531,9716.362
309,577452,12405.2402344,10541.868
310,725065,7782.27148438,8369.602
311,527499,7440.73828125,8009.0
312,4882,10497.0771484,10703.708
313,616116,7269.81347656,7808.396
314,971875,5855.18066406,5990.004
315,214208,11824.5800781,10657.585
316,627511,7301.90527344,8696.592
317,815168,9366.61523438,9588.585
318,135216,11572.5078125,11261.391
319,94175,17483.3769531,25889.354
320,223546,7839.10595703,7333.7905
321,729127,6360.67578125,7239.878
322,11301,9480.10253906,9540.241
323,166838,7658.76855469,9700.754
324,938716,8336.54003906,8697.01
325,598140,7409.84570312,7389.7427
326,536581,11220.2587891,11394.267
327,478618,5710.63671875,6055.2476
328,326671,9610.91015625,8916.4795
329,59867,5266.02783203,5699.348
330,101559,6821.91455078,8345.656
331,292746,4220.28417969,5901.5376
332,961605,12594.5419922,14020.749
333,796049,6727.046875,7493.1553
334,694223,16455.3632812,20718.506
335,451632,16441.1191406,22324.979
336,183381,7186.42919922,6871.6367
337,366200,8609.58203125,7171.6606
338,730918,7126.58642578,9216.232
339,812598,8411.26464844,8709.433
340,907222,7139.86035156,8108.8364
341,821158,15308.9189453,12447.97
342,522695,9808.11816406,10144.04
343,318832,12426.3173828,17312.701
344,24817,5189.86230469,6203.286
345,755692,9298.00683594,7575.609
346,24225,7090.1640625,6945.363
347,977687,11115.3427734,10306.987
348,172749,9959.73046875,9641.52
349,612526,9299.0625,8605.261
350,896891,9041.29003906,7474.9204
351,328317,8655.54101562,9324.7
352,416359,7811.76611328,15927.002
353,364282,10636.203125,10308.336
354,698027,11844.6601562,14383.775
355,656792,9341.01074219,8179.38
356,297118,10492.8027344,12214.653
357,806561,12948.0615234,12862.114
358,282500,8137.14306641,7672.886
359,192887,9065.39941406,9396.908
360,207709,9100.25,9589.327
361,1012976,11289.796875,12051.523
362,270884,8954.93652344,9821.237
363,293709,6713.27880859,9102.787
364,181915,8154.70214844,9236.737
365,980294,8810.3046875,9972.073
366,797346,7061.17138672,7449.7964
367,94057,16521.5839844,14172.375
368,431841,8424.6171875,7672.7524
369,522400,10422.9326172,9827.823
370,838149,8363.92089844,7547.3687
371,175453,11913.625,11559.394
372,444199,6351.36962891,5691.736
373,953744,9107.81347656,9325.187
374,834671,13981.2324219,12884.565
375,936868,10907.5927734,10052.163
376,157127,13260.6660156,13193.627
377,195962,9406.98339844,13051.479
378,746622,5420.41992188,7027.833
379,860798,17889.6777344,17336.562
380,655675,10445.453125,10219.827
381,1005899,11014.8330078,10084.482
382,347991,19685.9375,22993.662
383,818388,12324.0117188,10293.908
384,767265,9289.78125,8935.979
385,481507,9725.36230469,9596.867
386,4757,12971.8066406,14075.525
387,125548,12801.265625,11496.018
388,308420,13142.2871094,14634.545
389,351878,14789.0703125,13133.802
390,990098,8757.46484375,9494.281
391,608369,8663.33789062,8251.586
392,522723,8288.00390625,9084.953
393,580863,10746.6162109,10327.571
394,306288,5152.42431641,5918.0186
395,992032,13439.1464844,13218.747
396,867450,8737.82519531,9208.324
397,978200,7966.01855469,9063.243
398,300820,7634.92578125,7647.1973
399,262920,11370.7363281,12074.397
400,552648,9231.56542969,8471.173
401,97713,7425.0,7424.6016
402,129214,9409.33496094,8993.743
403,537855,6517.45996094,6871.7607
404,320669,5696.97021484,6613.213
405,859595,10739.9863281,9868.313
406,367187,6185.81640625,5463.3076
407,321680,7631.95507812,7391.03
408,53814,7412.52490234,7717.036
409,363849,8411.15234375,9238.223
410,682605,12762.6083984,10709.881
411,144850,12041.9130859,10769.067
412,186434,10015.2265625,10267.503
413,886430,8223.43554688,7084.4033
414,916068,7516.89306641,6749.2505
415,518710,13060.7539062,17475.352
416,870977,9061.34472656,9125.118
417,376557,8825.84765625,9149.196
418,974317,7318.02539062,9782.449
419,851500,6587.38867188,6727.2397
420,715999,14387.6210938,14852.735
421,521470,4958.28564453,4501.4194
422,495019,13133.265625,21107.107
423,738301,9612.45898438,11441.188
424,359536,4648.26171875,6408.125
425,303674,5981.34863281,6172.5474
426,693411,9772.93359375,9851.697
427,535592,8580.37304688,8229.751
428,209301,7294.65917969,7122.665
429,224128,12055.8183594,10947.903
430,554480,11910.5234375,11291.469
431,2325,14307.3388672,19628.615
432,870233,8530.36914062,9653.982
433,692563,11964.1699219,9552.724
434,906789,3636.17382812,3857.8237
435,617746,7339.59033203,8881.019
436,54398,9781.41894531,9362.55
437,836194,7018.10449219,7601.089
438,245075,8824.78613281,9214.457
439,251747,8463.68652344,10387.633
440,814500,8694.60351562,9754.079
441,878848,6659.84619141,6994.9897
442,482088,6935.18505859,7447.367
443,303019,15303.9121094,16495.305
444,29412,11610.25,15287.353
445,133148,7457.29980469,8262.783
446,61663,5970.58105469,6386.735
447,258585,10325.8955078,8684.654
448,22829,13298.5097656,14371.648
449,743377,10577.9208984,10795.295
450,753831,7024.80859375,6689.803
451,916762,7683.81396484,6943.6
452,684736,14942.6464844,17945.074
453,497953,8268.48535156,9454.966
454,267679,10018.0351562,7503.349
455,949287,7444.62890625,8615.648
456,534539,7032.39746094,7215.101
457,756467,9497.41503906,8663.053
458,172910,13285.0849609,16825.826
459,157591,6081.31396484,6459.6567
460,644325,6591.93945312,6930.983
461,128947,5479.77148438,7003.1865
462,1003869,6284.64160156,9240.386
463,14952,12034.8984375,12689.512
464,265973,10327.5009766,9444.142
465,37062,10868.6914062,9861.993
466,68422,16145.2119141,22290.46
467,855143,7913.57617188,8749.4375
468,671536,16016.9785156,23695.764
469,146475,15325.7050781,17614.176
470,518974,9566.56347656,9594.415
471,720099,6763.8359375,8474.241
472,179495,4184.48291016,5535.163
473,921810,9657.33203125,9589.038
474,71312,7817.13232422,9547.835
475,989461,7787.88525391,9359.24
476,114214,8406.22851562,7372.024
477,656445,9392.14648438,9876.779
478,693187,15571.9208984,19683.053
479,124153,6301.61035156,6621.259
480,844245,8169.05712891,7134.6626
481,280806,9928.20410156,10217.547
482,62456,6163.97753906,7762.6274
483,407008,10534.3671875,10017.019
484,829504,7281.14550781,7333.161
485,135255,6342.8515625,7162.667
486,368517,9780.82226562,9998.339
487,403964,4211.18798828,3947.4773
488,906155,9580.61621094,9374.981
489,797134,10192.2568359,10183.04
490,843008,9111.14941406,8380.302
491,227606,10460.3085938,13991.14
492,935423,11341.2539062,11538.598
493,893778,9797.65625,10533.961
494,896153,7138.98876953,6991.882
495,302680,9987.17285156,10599.186
496,527048,11681.4257812,12853.788
497,136807,8172.05712891,9129.744
498,436444,7443.43603516,8609.886
499,42597,7794.45458984,6992.707
500,919288,6814.04589844,6737.448
501,752825,14728.2333984,20211.078
502,495734,9950.2734375,8221.523
503,316661,9031.98144531,10339.665
504,111217,6645.93652344,7180.157
505,523946,10844.6269531,10741.383
506,288620,10804.1679688,8767.797
507,4872,11468.4873047,10925.545
508,253885,7950.40478516,6848.2744
509,516495,11032.3486328,10064.644
510,521712,6713.84863281,8939.79
511,354626,8244.8203125,16763.041
512,533554,20162.2382812,24661.428
513,531423,7732.41064453,7758.9966
514,215171,12406.765625,11606.548
515,885166,7632.77050781,8234.129
516,358427,7728.53955078,8356.908
517,748215,8042.35351562,7652.829
518,181312,8118.22753906,7697.357
519,685259,5289.65380859,6113.7827
520,331925,7834.47167969,7833.6333
521,93693,11810.0527344,11059.655
522,25167,15839.5458984,16893.104
523,817902,10880.6289062,11213.354
524,317598,11650.6835938,10830.557
525,541392,12184.0917969,14899.847
526,434447,14218.5380859,12665.787
527,76139,14770.7871094,13958.333
528,663175,10704.4394531,10407.712
529,105155,9317.39550781,17738.605
530,522703,5479.74023438,5361.107
531,912853,12287.5332031,12555.575
532,22696,15844.6074219,15159.45
533,81545,11222.7734375,9963.857
534,741612,9601.52832031,9850.471
535,315970,13554.3671875,13087.361
536,139729,8205.93945312,7853.448
537,420000,4247.45654297,5497.2803
538,643251,13832.9980469,13346.796
539,699411,8415.26953125,7041.811
540,934620,8785.19824219,9570.571
541,113959,7679.60839844,6919.04
542,339916,3362.90625,3899.0398
543,545719,17907.6191406,22766.496
544,564936,14518.046875,13126.59
545,367438,15341.2353516,16080.706
546,175109,7500.24951172,7266.252
547,761333,5312.66601562,4665.5576
548,421808,6070.52880859,6493.098
549,804228,6947.56591797,6275.512
550,435152,9760.15332031,12798.4375
551,675006,10076.3076172,9681.287
552,778402,10072.7236328,9206.21
553,67763,5898.52832031,6333.0723
554,755866,6303.03515625,6519.282
555,566035,8970.56347656,10232.627
556,918630,5473.19482422,7033.41
557,103158,4337.65429688,5758.1753
558,542325,9442.12109375,11128.03
559,336951,17624.4570312,24056.744
560,96213,9223.00195312,9661.096
561,878189,19459.15625,23898.33
562,635926,6099.8984375,6613.501
563,185988,7155.10400391,7025.41
564,590716,8911.61035156,8937.605
565,488178,7330.81005859,7197.6753
566,400178,7950.23779297,9015.883
567,572940,6378.65917969,6374.2676
568,527828,4676.50244141,6491.186
569,788402,6096.87939453,7601.862
570,283865,10437.5166016,9011.442
571,916804,9223.62695312,8476.349
572,64780,5091.47216797,4281.501
573,465480,10953.640625,9821.965
574,293354,8296.03125,7400.7866
575,330648,8657.40722656,10120.034
576,285054,6843.94335938,7052.0127
577,241833,13857.5986328,13873.435
578,52762,10220.4384766,10687.504
579,417959,11615.5996094,16330.978
580,614447,6496.50097656,7006.7817
581,346417,8186.62255859,8723.759
582,631779,5808.12792969,6300.513
583,251346,6410.70556641,6928.5786
584,985650,6969.2890625,9558.546
585,529108,17735.5097656,24351.945
586,953786,13035.3789062,10523.259
587,213912,8701.37304688,9737.567
588,370841,7239.92041016,6894.095
589,354063,7207.61328125,6686.6973
590,474685,8141.10986328,7272.8135
591,14081,5160.25439453,6053.795
592,113610,12163.1816406,14350.813
593,109038,5395.63867188,5750.717
594,308102,17656.0039062,24592.195
595,217420,6471.79296875,8374.761
596,666721,6942.29296875,8553.187
597,105442,6765.13916016,8232.254
598,172860,12115.5380859,10853.373
599,171014,11554.8388672,11757.778
600,638608,6294.15576172,6176.518
601,91822,7529.0625,7491.3926
602,572249,9713.93164062,10924.227
603,647292,9258.87402344,8484.735
604,89571,10627.8876953,9585.886
605,643356,7108.45361328,6999.3545
606,429702,6439.26953125,6875.971
607,97682,12365.9501953,11859.237
608,15699,5955.67333984,6529.656
609,916226,4732.93945312,5902.5815
610,322796,7277.68798828,6470.8647
611,863858,8593.796875,7071.7705
612,990577,7387.72216797,9150.601
613,84745,8302.96582031,10421.185
614,697780,10573.1601562,12638.707
615,381012,10897.1210938,10853.62
616,527786,9221.03222656,8220.429
617,740615,9202.96777344,7980.1704
618,747271,7179.94775391,7366.78
619,818618,11806.9667969,11753.194
620,87851,7321.36279297,8794.681
621,183747,6057.421875,5919.885
622,544038,10019.0009766,11273.954
623,970308,8682.33105469,8404.646
624,283059,8267.578125,8155.006
625,635240,12246.3867188,11497.744
626,49849,8591.08398438,8207.9375
627,896099,10025.9316406,10906.412
628,798170,7682.88330078,7777.2207
629,519994,7445.85742188,8674.586
630,335682,7624.17041016,9777.371
631,77064,9378.70117188,10574.852
632,423296,8133.03808594,7824.8945
633,372630,8972.77148438,9829.437
634,565736,8777.08300781,8932.798
635,691750,10196.8945312,10653.776
636,765563,12731.5097656,12019.992
637,18001,8183.74169922,8086.4927
638,165992,5632.54199219,6544.9263
639,932931,13967.5849609,11092.362
640,84076,7227.28759766,6241.4336
641,198927,3549.90991211,3926.353
642,781989,11985.9628906,13643.117
643,622594,12421.8144531,12508.8955
644,236373,16067.9902344,18960.957
645,479384,6660.69091797,8173.3403
646,498061,8890.08984375,10253.661
647,522999,7743.34814453,7751.667
648,280432,5241.37207031,5935.453
649,967722,8408.04882812,8573.768
650,380483,9228.4140625,9571.354
651,407520,9464.30078125,9598.155
652,556142,8304.31933594,8154.089
653,487423,8467.38476562,8930.253
654,790158,11898.1367188,10318.85
655,986674,4474.45996094,5907.358
656,306176,8745.76269531,9372.1
657,933009,7655.00732422,8826.451
658,913321,6255.60546875,8210.389
659,881764,6992.046875,7059.46
660,222471,7850.02246094,6713.936
661,941263,10369.9628906,9787.576
662,70877,8052.96142578,10224.261
663,141731,7804.19970703,10114.45
664,992628,9797.12304688,11375.535
665,485557,9417.39746094,8984.059
666,293552,11752.21875,11266.173
667,79985,11535.8769531,12758.133
668,214983,6574.62744141,7111.657
669,608124,9988.56445312,10016.758
670,629843,9875.11132812,9675.016
671,255031,10608.8076172,16035.872
672,528522,11244.3085938,10400.889
673,509491,12839.2675781,15424.657
674,57216,4496.73095703,4406.6523
675,821099,9583.38574219,18543.006
676,632161,9969.09082031,9677.574
677,476489,10389.9013672,11208.246
678,855995,12400.1289062,11781.127
679,828449,6991.68652344,8713.415
680,485194,4392.86816406,5514.5786
681,533597,13996.6699219,20421.59
682,455039,10727.6396484,10845.48
683,373530,11218.6640625,10474.518
684,847495,7762.72265625,7464.4976
685,411271,7799.95019531,8871.89
686,48617,11066.0185547,9579.366
687,247957,5293.18164062,6138.109
688,962257,8621.74316406,9817.691
689,17617,7018.64013672,8365.244
690,668483,10202.2255859,8955.909
691,546239,7773.62890625,7723.1143
692,174241,8525.73242188,7770.503
693,87933,10795.03125,9536.749
694,969595,6978.83447266,6367.898
695,34469,12285.2246094,13137.305
696,997362,14447.5058594,13721.264
697,668748,18127.4492188,21336.494
698,560107,12092.3339844,11582.285
699,368683,6024.16455078,6782.4453
700,804222,7991.65722656,9996.565
701,403175,6705.00439453,6447.896
702,457826,3817.3762207,3728.14
703,164369,12919.9980469,12726.785
704,180460,11940.3798828,12210.098
705,271086,7768.06298828,8178.7686
706,957698,13950.6767578,15088.902
707,295570,7439.27685547,7272.6846
708,979932,10299.6826172,11622.6045
709,547583,6719.17236328,6788.6807
710,863892,7786.16943359,7456.469
711,507804,7901.92285156,7817.907
712,246770,12004.4501953,14114.928
713,140749,7784.88476562,7190.6753
714,935622,9435.14453125,10192.301
715,299585,7564.02978516,7547.93
716,501062,7741.74560547,8717.301
717,190155,9357.28417969,9558.187
718,408991,7371.01269531,6473.354
719,747592,10245.9609375,10318.195
720,77109,9739.91796875,9375.85
721,451619,9153.92675781,11473.59
722,629026,10994.0507812,10588.268
723,718248,9056.84277344,9695.962
724,212575,7135.578125,7596.705
725,436866,13421.8535156,12786.171
726,73202,5800.97460938,6209.8496
727,650097,7170.05859375,7382.839
728,973157,14116.4277344,14675.67
729,917929,9486.53320312,10099.908
730,522920,10615.2753906,10462.835
731,472409,11431.0742188,12332.192
732,581962,16089.3359375,22625.385
733,672883,7069.87158203,6183.118
734,702665,6706.38574219,7006.0225
735,874339,6417.19628906,5922.618
736,352452,10303.4648438,9577.463
737,517828,10442.3359375,9579.102
738,306466,13502.6015625,12330.733
739,969609,10330.5449219,8770.278
740,270108,10718.3945312,12466.403
741,727316,11017.3652344,11223.324
742,534821,5040.1796875,6571.4565
743,56431,9499.20019531,9724.925
744,185646,9091.70507812,8957.502
745,359591,8706.3046875,8335.688
746,289641,10639.7539062,9544.643
747,723953,7878.12744141,7556.1016
748,23556,6422.03369141,7720.4277
749,457779,6836.07519531,7300.414
750,184882,4332.3984375,5578.279
751,449567,7455.97705078,6580.014
752,484121,9885.71289062,10404.3545
753,883782,8786.46386719,9610.529
754,124038,13152.7197266,11588.207
755,911321,22385.4570312,23354.748
756,818742,8781.62890625,6953.5884
757,636202,6284.50390625,7382.9946
758,899530,10959.0537109,10317.424
759,830017,8818.12304688,11262.316
760,3864,11999.3671875,12200.435
761,798619,6070.82421875,6573.5234
762,864753,7812.63769531,7857.1455
763,280087,6053.26367188,5979.515
764,465395,12045.4853516,10793.832
765,202290,8441.63671875,7931.997
766,507695,8943.30273438,8948.2
767,907175,17804.9804688,21141.414
768,302613,13277.1552734,18640.822
769,26947,6044.04980469,5447.8623
770,945105,9161.41210938,8985.177
771,227632,5242.55224609,7157.058
772,871727,6680.37646484,7975.8945
773,637336,6611.19482422,7838.061
774,335175,10895.8125,9340.766
775,862975,6636.13720703,6662.0083
776,44484,5913.99804688,5884.3105
777,623575,6614.46826172,8017.6826
778,495180,9210.18554688,8729.229
779,216736,7808.71142578,8716.284
780,197739,5422.85595703,6041.562
781,612620,7562.34912109,7069.0864
782,502189,9142.81054688,9446.186
783,253758,9688.43164062,9544.538
784,488655,10369.6660156,10133.074
785,57663,3507.78100586,5515.4204
786,587515,13942.5097656,14787.872
787,495353,20680.9277344,22012.732
788,476945,4580.27783203,5371.961
789,463924,9431.31152344,9789.457
790,979123,11782.0839844,10848.851
791,774638,10620.7636719,10468.276
792,954895,6952.19970703,6777.101
793,855706,4012.57128906,5580.3955
794,915795,5827.30615234,6826.369
795,333921,9573.93945312,8812.912
796,638404,6342.82763672,6177.044
797,745034,9340.546875,10317.71
798,529667,12579.7519531,10898.799
799,388099,6048.29443359,6296.502
800,56392,7825.25585938,8618.13
801,259271,10415.8574219,7826.879
802,416594,6281.38720703,6004.4272
803,423884,6705.88720703,5966.5483
804,28572,6807.46533203,7068.9355
805,801751,10882.9746094,9782.928
806,550054,12185.3935547,10993.502
807,985391,10586.2978516,9676.636
808,190160,11415.8427734,9610.279
809,166994,7705.5234375,7029.9277
810,675810,5019.515625,7384.9634
811,143489,7877.26367188,9454.043
812,713708,8628.62109375,8952.368
813,418156,11977.7460938,11069.146
